nameseq,k1,k2,label
M20948.1/1-71,2.171076584697744,4.103892030455114,negative
M20947.1/1-74,2.1963924121126603,4.165637476525896,negative
M20951.1/1-71,2.1716803473601436,4.100715935310662,negative
M20952.1/1-71,2.169516519702565,4.042624213241176,negative
M20954.1/1-74,2.2014643434516885,4.151163172991339,negative
M20959.1/1-72,2.1761647723376756,4.161093235145841,negative
M20957.1/1-85,2.290464266510665,4.42129318802999,negative
M20958.1/1-80,2.252595820017979,4.34419867918258,negative
M20960.1/1-74,2.1894349900693597,4.064702678110028,negative
X01647.1/2451-2378,2.2041188831072045,4.217634809516776,negative
M20949.1/1-72,2.144780633053251,4.029384606648259,negative
M20945.1/1-72,2.178819311993192,4.137547188118802,negative
M20964.1/1-88,2.297952439692305,4.47776575360214,negative
M20966.1/1-88,2.29128702500436,4.4727442870867735,negative
M20968.1/1-73,2.1788269185027684,4.177205641261426,negative
M20972.1/1-72,2.1843494808259964,4.120369246939663,negative
M20969.1/1-74,2.2027877113975634,4.113882967743975,negative
X04465.1/3679-3758,2.2514713413671035,4.360072615857374,negative
X04465.1/29596-29669,2.1866338938146144,4.164424873711795,negative
X04465.1/36643-36562,2.26764583981465,4.411278085581992,negative
X04465.1/36787-36715,2.1754049401185305,4.148914666354527,negative
X04465.1/38367-38438,2.1771631654971584,4.101509067312766,negative
X04465.1/48845-48932,2.265424844106444,4.385740485171533,negative
X04465.1/50998-51070,2.1920552928778365,4.149606495391059,negative
X04465.1/57877-57950,2.2002703554063707,4.171318468584353,negative
X04465.1/64788-64715,2.1854333912066957,4.099965045794411,negative
X04465.1/90332-90261,2.1721631734750115,4.123211153901998,negative
X04465.1/112638-112565,2.189807869676763,4.202247894475919,negative
X04465.1/120306-120235,2.1801426799390673,4.117253623208036,negative
X72895.1/1-72,2.178207745567026,4.103831611430639,negative
X00181.1/495-582,2.2974578720157672,4.469312293182298,negative
X01016.1/450-523,2.1948082049335076,4.119977356822583,negative
X01017.1/116-189,2.2002703554063707,4.197843280958372,negative
X01017.1/487-417,2.168957789344686,4.055110160839978,negative
M16909.1/81-161,2.2620919351193267,4.383024129415624,negative
M23767.1/162-241,2.2479920386400605,4.358612511304311,negative
X02217.1/416-488,2.181220618925008,4.139483871074525,negative
M16912.1/86-157,2.180142679939067,4.09086708015177,negative
M16897.1/160-88,2.1862681676185813,4.11293560602821,negative
X07922.1/12-85,2.1948082049335076,4.122460211997397,negative
X15768.1/134-207,2.201669545475953,4.179258229033874,negative
X15768.1/211-283,2.1676714888552264,4.118535495867757,negative
X15901.1/44438-44524,2.2886988621185065,4.470226315621705,negative
X15901.1/99287-99217,2.151666454566337,4.087454234590206,negative
X15901.1/105074-105153,2.246668670694185,4.380943193159216,negative
M21373.1/208-280,2.1770946731092087,4.085976765827958,negative
X05394.1/580-653,2.201464343451688,4.20244522427339,negative
X05394.1/803-733,2.1703569794142687,4.109925948120895,negative
X55033.1/412-483,2.1801426799390673,4.109590401394021,negative
M16864.1/642-714,2.181159257384391,4.1436738283025,negative
M16863.1/21-94,2.1732811724864107,4.13301827507327,negative
M16863.1/456-385,2.1667899586108637,4.070162940087068,negative
M16863.1/577-660,2.2774738549879117,4.41640706393221,negative
X04761.1/963-892,2.180142679939067,4.06001545216513,negative
X05395.1/122-195,2.195712827326553,4.115154631037796,negative
D11467.1/1-72,2.159422786130756,4.099306055087439,negative
D11467.1/6989-6916,2.206765618998955,4.164080798925615,negative
D17510.1/119065-118992,2.1854333912066957,4.120889968328882,negative
K00235.1/1-85,2.2898527000844986,4.431577534336575,negative
X01120.1/76-149,2.1894349900693597,4.210825138729342,negative
X13558.1/186-115,2.159422786130756,4.007879849856499,negative
X52739.1/1-72,2.167487813004659,4.053563422232109,negative
M31489.1/112-183,2.171347486690682,4.106253995192627,negative
Y00125.1/116-196,2.260254163914241,4.367498945057015,negative
M16843.1/2824-2752,2.1788269185027684,4.063999551536328,negative
M16839.1/41-111,2.171000762574036,4.10248350877665,negative
X07379.1/305-375,2.157913715636833,4.036865423277794,negative
X62453.1/1-74,2.1770571416268827,4.1109646738098204,negative
L02941.1/716-643,2.197462744589024,4.173222900434986,negative
X05295.1/313-226,2.2994161606512646,4.4573353303067265,negative
X70810.2/2089-2011,2.24834911571193,4.328056701334333,negative
X70810.2/30807-30878,2.1616810483766735,4.111852474099067,negative
X70810.2/30968-31041,2.204186901467146,4.076198216297604,negative
X70810.2/31388-31317,2.1671431988495367,4.037245158259746,negative
X70810.2/60996-61067,2.1761647723376756,4.094621598620405,negative
X70810.2/100844-100773,2.1759078159112244,4.116042431327042,negative
X70810.2/102679-102606,2.1898078696767636,4.170878314577924,negative
X70810.2/102754-102683,2.180142679939067,4.1214435804360114,negative
X70810.2/102843-102771,2.187374109229065,4.134738943194665,negative
X17318.1/109-39,2.157913715636833,4.0687913847607815,negative
AL132988.4/95773-95841,2.098480064578659,3.9271620797659614,negative
AL163195.5/3702-3774,2.1790754511570367,4.142820277275919,negative
AL352978.6/119697-119770,2.1771959054383516,4.086619420988832,negative
X07925.1/53-125,2.1671285981825963,4.068624947523642,negative
X07924.1/110-197,2.2968140888559994,4.506342234332668,negative
J01395.1/2878-2951,2.190053904699033,4.136850591446831,negative
J01395.1/3006-3078,2.187374109229065,4.1363447946706025,negative
X55320.1/1-72,2.1803715732246047,4.077605379431313,negative
X55321.1/1-72,2.184349480825996,4.111715615714422,negative
X55319.1/1-74,2.1895593370224953,4.09613272942085,negative
X17616.1/380-293,2.3022073944202583,4.50912225894907,negative
D89936.1/1231-1150,2.2516425410882572,4.2891400676927045,negative
U25144.1/1062-991,2.179583949581188,4.146757200929036,negative
X59563.1/1377-1449,2.1821400184008337,4.174424205711917,negative
X59562.1/71-144,2.200270355406371,4.21493729805239,negative
K02322.1/59-130,2.1745844479653496,4.102780730606586,negative
M24578.1/1373-1445,2.1304775285959248,4.102019902097924,negative
X53443.1/135-206,2.172577083870119,4.110641282218073,negative
X53444.1/72-144,2.1864646516782975,4.1163559363147275,negative
X59566.1/318-390,2.17522189050878,4.170395970473992,negative
X59571.1/319-390,2.1622369775938273,4.119158055058668,negative
X59573.1/314-396,2.2790505324161483,4.42371264489181,negative
X59582.1/477-558,2.2710808567434118,4.409017558887486,negative
X59583.1/330-410,2.249331932666507,4.4210665217164085,negative
X69660.1/114-186,2.160533116453225,4.112661889258919,negative
X03499.1/37-110,2.186980619490686,4.1312286598680945,negative
V00238.1/262-333,2.176519382337391,4.051498679324535,negative
X07778.1/115-45,2.1216953693540646,3.9621976360256457,negative
V00334.1/358-430,2.1630677074773073,4.0688222773211145,negative
K01941.1/217-303,2.282277176394077,4.393768913164381,negative
X16401.1/1-69,2.10742109958466,4.007888648289293,negative
X99772.1/5062-5131,2.1392558087639735,3.966783086169637,negative
X99772.1/5276-5204,2.160533116453225,4.067968726294534,negative
X99772.1/5441-5375,2.116322367092309,4.00132933882412,negative
X99772.1/7842-7915,2.191388194049089,4.176004335984494,negative
X99772.1/9544-9611,2.1246116046351817,4.023494934866811,negative
X99772.1/11702-11770,2.0963646572510353,3.937606737129485,negative
X99772.1/11841-11913,2.1880536940151725,4.162373696872455,negative
M17129.1/151-222,2.1565690265088495,4.111297503447181,negative
X87209.2/181-268,2.2931113021817375,4.485750089047206,negative
X99256.1/11558-11626,2.093695810245158,3.9822159760087463,negative
M87833.1/353-437,2.2421073763365107,4.343041832534215,negative
M87833.1/2781-2865,2.2564927496818576,4.36884685021154,negative
Z54587.1/126-45,2.2290932702554884,4.361210183124581,negative
AL031229.2/40502-40430,2.1933106424637705,4.153659594234387,negative
Z98744.2/66305-66234,2.1565690265088495,4.126684418488038,negative
AL021808.2/65570-65498,2.189332734862379,4.16741720512701,negative
AL021918.1/54817-54736,2.2472574950218016,4.38906100402505,negative
AL021918.1/81116-81197,2.2642974080226654,4.439946984779051,negative
AL021918.1/94597-94678,2.2556960549554077,4.4204305839230456,negative
X93334.1/6942-7009,2.0096035850309857,3.809463136878757,negative
L23320.1/77-10,2.0324572078713783,3.8254697459253606,negative
J00309.1/356-427,2.1228825130355924,4.06194333668806,negative
M15347.1/1040-968,2.17522189050878,4.139483871074526,negative
M16479.1/42-123,2.259805097162064,4.384037991499145,negative
X58792.1/174-245,2.178819311993192,4.161093235145841,negative
X04779.1/1-73,2.1790754511570367,4.084429974831739,negative
X02584.1/1-77,2.171289466724815,4.113340152227217,negative
K02528.1/1-74,2.1582721821906126,4.0740964546495,negative
L76657.1/1-67,1.9697276568120063,3.697470873506118,negative
M18744.1/76-164,2.3074091093915894,4.524706503787399,negative
X15245.1/160-231,2.1713474866906814,4.138179956675614,negative
X15245.1/236-309,2.178595095507934,4.1020297887019845,negative
X15245.1/512-584,2.187374109229065,4.124651926685555,negative
X15245.1/588-660,2.175404940118531,4.12520689733744,negative
X15246.1/271-344,2.201464343451688,4.214519185785148,negative
X15246.1/423-494,2.1761647723376756,4.07981310690373,negative
D00550.1/152-232,2.2640268694913677,4.331151634751695,negative
D00548.1/191-271,2.2403536898083707,4.324399478433441,negative
D00547.1/242-315,2.1849736626784195,4.058387506561652,negative
D00547.1/329-401,2.146973266901324,4.064495461708493,negative
D00552.1/73-146,2.191388194049089,4.164783925499316,negative
K00202.1/1-71,2.1621205165237622,4.10121184548283,negative
D00558.1/58-130,2.194030247747246,4.20003499564653,negative
D00559.1/56-142,2.288149629890911,4.466370055058678,negative
M18050.1/100-172,2.1786419013931986,4.10058792774716,negative
M18050.1/273-344,2.176164772337675,4.137822315821201,negative
M18050.1/352-424,2.1853311359997147,4.166921294954844,negative
X16745.1/1-74,2.1646867987256235,4.106555345045185,negative
X16746.1/1-72,2.179583949581188,4.035478995726867,negative
X16748.1/1-73,2.189332734862379,4.13656557714037,negative
X16760.1/1-73,2.179957921135567,4.069263842260651,negative
X16759.1/1-73,2.141746040776055,4.09173555579134,negative
X16750.1/2-74,2.1788269185027684,4.1342195803502015,negative
X16752.1/1-74,2.2012354501661506,4.174076451461566,negative
X16754.1/1-86,2.2954874624423147,4.500976201513952,negative
X16758.1/1-74,2.1987861125348993,4.092897573796678,negative
K02974.1/529-600,2.179583949581188,4.037024375789978,negative
X16763.1/1-89,2.28961009226489,4.391208260084641,negative
X16765.1/1-73,2.1939544256235384,4.156996000435782,negative
X16767.1/1-73,2.191375708091729,4.1217336327514,negative
M32222.1/1277-1363,2.2232453173077085,4.280943916965992,negative
M32222.1/3110-3183,2.128980426647008,4.019376746588832,negative
M26977.1/276-348,2.1671285981825963,4.148197973712591,negative
M26977.1/379-453,2.176540514544226,4.014505615263996,negative
M26977.1/557-628,2.109959430029769,3.9851873538560403,negative
M26977.1/635-708,2.1792602067719056,4.126071745901189,negative
M26978.1/826-899,2.1380891865247675,4.0843573482837865,negative
M26978.1/907-980,2.1732811724864107,4.132027865662043,negative
M26978.1/994-1068,2.1929624737478353,4.147379855338844,negative
M26978.1/1092-1174,2.2279597227498713,4.272845256392637,negative
M26978.1/1192-1264,2.1185698644746545,4.057941689681082,negative
M19342.1/69-141,2.148934710709194,4.070809222323763,negative
X01078.1/1396-1463,1.9119957831112575,3.574638069636652,negative
X03924.1/17-83,1.956606418950335,3.6821678825503845,negative
X03924.1/500-567,1.9644907669593588,3.664948670689679,negative
X03924.1/848-782,1.9332211340363274,3.5662906609333653,negative
X03925.1/1-72,2.005052598824923,3.7518286452337635,negative
U32309.1/158-89,2.0884872023950884,3.8641055778931848,negative
X16885.1/460-388,2.175404940118531,4.118420679222302,negative
X16885.1/631-561,2.128109900724734,4.015419235448583,negative
X16885.1/635-704,2.1378546989563594,4.009653399889066,negative
X16885.1/779-708,2.122926049694715,3.9440897568481073,negative
X16885.1/811-882,2.176164772337675,4.158389597501259,negative
X16885.1/950-882,2.106727690055474,4.029589323945419,negative
X16885.1/1019-953,2.0266902395495188,3.7501628573997423,negative
X16885.1/1030-1101,2.1048638857327915,3.9749044184825655,negative
M86496.1/1-68,2.0571690059103047,3.911995947194873,negative
M86496.1/1024-1089,2.0241927306795704,3.838310190908263,negative
X04161.1/733-803,2.0956508142816737,3.936784175888506,negative
X07795.1/26-96,2.1043699803843854,4.045878106290555,negative
J01390.1/5955-6026,2.1029418498751404,3.987312568176442,negative
J01390.1/6035-6106,2.155048307660688,4.083424640807523,negative
J01390.1/6161-6231,2.1627310012838263,4.1385155034024885,negative
J01390.1/6234-6306,2.177503550556893,4.116135153844958,negative
J01390.1/6367-6447,2.235706163961733,4.3470919744339,negative
J01390.1/6449-6519,2.086665926460845,3.8680134479174932,negative
J01390.1/6669-6740,2.142600965710423,4.01085861520348,negative
J01390.1/6761-6842,2.2385811891410845,4.314118089070505,negative
J01390.1/6861-6932,2.149641010633173,4.013699111232708,negative
J01390.1/11761-11831,2.1534106248239895,4.018361473572203,negative
J01390.1/11859-11931,2.185074179573264,4.028539854054473,negative
J01390.1/11933-12004,2.161681048376673,4.047964943325669,negative
J01390.1/12028-12098,2.1536788516089906,3.987289063115795,negative
J01390.1/12100-12172,2.1490133367917768,4.1032076413066205,negative
J01390.1/12177-12258,2.256686818908686,4.376315844282843,negative
J01390.1/12259-12330,2.1671431988495367,4.121861692703252,negative
J01390.1/12336-12408,2.1599457251315175,4.043592580913213,negative
J01390.1/12417-12498,2.2555484680723805,4.376648486454422,negative
J01390.1/12505-12576,2.1382909982465668,4.09966510687496,negative
J01390.1/13362-13432,2.1541515711507135,4.038791896867615,negative
J01391.1/18-88,2.134696020462669,4.066826481497323,negative
D16387.1/276-206,2.1395094180732084,4.003173299261926,negative
D16387.1/11325-11257,2.102287644225829,3.9663883872331755,negative
D16387.1/11397-11328,2.1186882869837356,4.027579856816813,negative
D16387.1/11403-11471,2.1154598978913404,3.9882507848793494,negative
D16387.1/11555-11625,2.1561637983743616,4.044886285946222,negative
D16387.1/11909-11838,2.163027814124744,4.064563050247519,negative
X16886.1/458-387,2.1550483076606883,4.05916190113855,negative
X16886.1/781-711,2.102831393981872,3.912666665038555,negative
X16886.1/923-857,2.065154062654412,3.951459935725188,negative
X16886.1/993-924,2.08704616192769,3.76703962307424,negative
X16886.1/999-1070,2.1397683470471547,4.097182251700145,negative
X16886.1/1215-1285,2.0486399007931033,3.877694507294489,negative
X16886.1/1355-1286,2.078968774476367,3.891818129475902,negative
X14110.1/261-348,2.2936004818447877,4.503340016313389,negative
X13485.1/5-77,2.1853311359997147,4.153796452619034,negative
K00242.1/1-75,2.1830427543174964,4.202715005464226,negative
M86494.1/1026-1092,2.0564348965517008,3.8668392747770293,negative
V00654.1/4197-4265,2.1380451540066674,3.9598047338908837,negative
V00654.1/11907-11976,2.0304204076672647,3.829063992678571,negative
V00654.1/12038-12108,2.1113608311387533,3.9670287322448092,negative
V00654.1/15791-15726,2.071030263584161,3.9048596253386245,negative
M86498.1/1-69,2.102008476770293,4.021264685268438,negative
M86498.1/1026-1092,2.074115163775816,3.9166009246690097,negative
M86499.1/1-68,2.0994541820807138,3.9566234037710557,negative
M86499.1/1022-1088,2.0618736492223686,3.9258109374792434,negative
U37541.1/1383-1322,1.9823966799833888,3.722483598722063,negative
M57910.1/1028-963,2.0074640778533115,3.7836312620119896,negative
X05914.1/238-170,2.0657473711306658,3.8223002966893893,negative
X05914.1/238-306,1.9768893757316406,3.7598568954018794,negative
X05914.1/400-337,2.002496779042977,3.7271422161931365,negative
X03240.1/1-65,2.0405816943812094,3.8518273270826846,negative
X03240.1/1267-1333,2.0526756367119923,3.7536595746580796,negative
X03240.1/1388-1326,1.9764616966011999,3.751930245677456,negative
X00432.1/532-596,2.0120827340169125,3.8404686472797547,negative
X05915.1/238-170,2.0570069234666586,3.815848266756368,negative
M93388.1/1318-1384,2.0606770034849733,3.8108727670279436,negative
D38114.1/11560-11628,2.093019983803788,3.9803720155709406,negative
X52392.1/1228-1297,2.1431124810458635,3.997718638241399,negative
X52392.1/2273-2345,2.16758007269309,4.113652298670145,negative
X52392.1/3967-4040,2.203507316681039,4.116640950621188,negative
X52392.1/5025-5096,2.1506757580061593,4.090372528524361,negative
X52392.1/5172-5102,2.1039464350820967,3.9557456060926244,negative
X52392.1/5172-5240,2.129951861680483,3.9466798915550734,negative
X52392.1/6280-6355,2.1760694624323067,4.0565925448449125,negative
X52392.1/6430-6362,2.1183433308323942,3.9929418872548657,negative
X52392.1/6506-6434,2.17578186625434,4.126913999390599,negative
X52392.1/6573-6508,2.090603275011742,3.871839638110856,negative
